datetime,row,e_invoice_number,sales_date,quantity_sold_mt,registration_type,entity_name,seller_gst,buyer_gst,epr_invoice_number,status,message
2026-04-24T11:50:20.644Z,285,IN0525005210,Sat Feb 21 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248239842,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:50:51.674Z,286,IN0525005255,Mon Feb 23 2026 05:30:00 GMT+0530 (India Standard Time),5,Registered,SSF PLASTICS INDIA LTD,05AAACE0119K1Z3,26AAKCS4412K1Z7,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA LTD' }).first() to be visible[22m
"
2026-04-24T11:51:03.665Z,287,IN0525005254,Mon Feb 23 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248240083,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:51:35.246Z,288,IN0525005273,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,VIMONI (INDIA) PVT. LTD.,05AAACE0119K1Z3,08AAACV3859K1ZV,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:51:45.404Z,289,IN0525005272,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),1,Registered,ECO PLAST INDUSTRY,05AAACE0119K1Z3,06AAGFE1094A1ZY,202604248240315,Filled,
2026-04-24T11:51:54.381Z,290,IN0525005263,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248240371,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:52:04.156Z,291,IN0525005271,Tue Feb 24 2026 05:30:00 GMT+0530 (India Standard Time),19.8,Registered,Aegios Polyfilms Private Limited,05AAACE0119K1Z3,01AATCA8183A1ZT,202604248240424,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:52:13.591Z,292,IN0525005296,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,AGI GREENPAC LIMITED,05AAACE0119K1Z3,05AAACH7564H2ZJ,202604248240484,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:52:22.994Z,293,IN0525005290,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248240535,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:52:32.150Z,294,IN0525005298,Wed Feb 25 2026 05:30:00 GMT+0530 (India Standard Time),7,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248240566,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:52:41.692Z,295,IN0525005314,Thu Feb 26 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248240620,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:52:50.556Z,296,IN0525005338,Fri Feb 27 2026 05:30:00 GMT+0530 (India Standard Time),7,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248240674,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:53:00.036Z,297,IN0525005356,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248240729,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:53:09.257Z,298,IN0525005367,Sat Feb 28 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248240773,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:53:18.304Z,299,IN0525005409,Fri Mar 06 2026 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248240826,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:53:27.193Z,300,IN0525005418,Sat Mar 07 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248240870,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:53:35.999Z,301,IN0525005456,Tue Mar 10 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248240922,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:54:07.475Z,302,IN0525005464,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:54:33.014Z,303,IN0525005468,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248241225,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:54:42.525Z,304,IN0525005474,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,PRAKASH PACKAGINGS,05AAACE0119K1Z3,23AADFP8628C1ZG,202604248241271,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:54:51.362Z,305,IN0525005466,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248241320,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:55:01.150Z,306,IN0525005481,Wed Mar 11 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248241369,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:55:11.703Z,307,IN0525005505,Thu Mar 12 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248241418,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:55:44.166Z,308,IN0525005493,Thu Mar 12 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,ALPLA INDIA PVT LTD,05AAACE0119K1Z3,26AAFCA3154M1ZL,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'ALPLA INDIA PVT LTD' }).first() to be visible[22m
"
2026-04-24T11:55:57.581Z,309,IN0525005509,Fri Mar 13 2026 05:30:00 GMT+0530 (India Standard Time),0.1,Registered,PRANAV PLASTICS,05AAACE0119K1Z3,02AAAFP4102G2Z1,202604248241640,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:56:06.620Z,310,IN0525005570,Mon Mar 16 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248241688,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:56:16.284Z,311,IN0525005599,Wed Mar 18 2026 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,29AAACM9418K1Z1,202604248241739,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:56:25.813Z,312,IN0525005637,Fri Mar 20 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248241792,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:56:37.655Z,313,IN0525005656,Sat Mar 21 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248241852,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:56:48.459Z,314,IN0525005696,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,PRAKASH PACKAGINGS,05AAACE0119K1Z3,23AADFP8628C1ZG,202604248241904,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:57:20.210Z,315,IN0525005697,Mon Mar 23 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED (PUDUCHERR,05AAACE0119K1Z3,34AAACE6761H1ZP,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'CREATIVE PROPACK LIMITED (PUDUCHERR' }).first() to be visible[22m
"
2026-04-24T11:57:30.896Z,316,IN0525005723,Wed Mar 25 2026 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248242013,Filled,
2026-04-24T11:57:39.711Z,317,IN0525005737,Fri Mar 27 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248242029,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:57:48.991Z,318,IN0525005743,Sat Mar 28 2026 05:30:00 GMT+0530 (India Standard Time),15,Registered,PRAKASH PACKAGINGS,05AAACE0119K1Z3,23AADFP8628C1ZG,202604248242045,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:57:58.243Z,319,IN0525005758,Sun Mar 29 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248242065,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:58:09.143Z,320,IN0525005802,Tue Mar 31 2026 05:30:00 GMT+0530 (India Standard Time),13,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248242085,Filled,"×
Success
Sales Receipt Added"
2026-04-24T13:34:43.150Z,2,IN0525000012,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,18AAACE6761H1ZJ,202604248255193,Filled,"×
Success
Sales Receipt Added"
2026-04-24T13:34:51.802Z,3,IN0525000132,Wed Apr 09 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248255194,Filled,"×
Success
Sales Receipt Added"
2026-04-24T13:35:00.394Z,4,EX0525000006,Fri Apr 11 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,23AAACE6761H1ZS,202604248255195,Filled,"×
Success
Sales Receipt Added"
