Quantity Sold(MT),Registration Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice Update Status,Invoice Updated on,datetime,message
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017272,001581400000054,YESB0000015,708542.5,127537.65,Wed Jun 18 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017272Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)708542.5GST Amount(₹)127537.65Sales date2025-06-18CancelConfirm,,,,,2026-05-27T07:27:29.150Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25017291,001581400000054,YESB0000015,1230000,221400,Thu Jun 19 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25017291Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1230000GST Amount(₹)221400Sales date2025-06-19CancelConfirm,,,,,2026-05-27T07:27:35.095Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017292,001581400000054,YESB0000015,1215000,218700,Thu Jun 19 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017292Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1215000GST Amount(₹)218700Sales date2025-06-19CancelConfirm,,,,,2026-05-27T07:27:41.327Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017337,001581400000054,YESB0000015,1316250,236925,Sat Jun 21 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateUTTAR PRADESHDistrictGautam Buddha NagarQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017337Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1316250GST Amount(₹)236925Sales date2025-06-21CancelConfirm,,,,,2026-05-27T07:27:47.243Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017374,001581400000054,YESB0000015,772700,139086,Sun Jun 22 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017374Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)772700GST Amount(₹)139086Sales date2025-06-22CancelConfirm,,,,,2026-05-27T07:27:53.406Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017415,001581400000054,YESB0000015,786980,141656.4,Mon Jun 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017415Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)786980GST Amount(₹)141656.4Sales date2025-06-23CancelConfirm,,,,,2026-05-27T07:27:59.331Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017465,001581400000054,YESB0000015,1316250,236925,Tue Jun 24 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017465Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1316250GST Amount(₹)236925Sales date2025-06-24CancelConfirm,,,,,2026-05-27T07:28:05.500Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017480,001581400000054,YESB0000015,1316250,236925,Wed Jun 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateUTTAR PRADESHDistrictGautam Buddha NagarQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017480Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1316250GST Amount(₹)236925Sales date2025-06-25CancelConfirm,,,,,2026-05-27T07:28:11.447Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25017481,001581400000054,YESB0000015,1222500,220050,Wed Jun 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25017481Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1222500GST Amount(₹)220050Sales date2025-06-25CancelConfirm,,,,,2026-05-27T07:28:17.627Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25017482,001581400000054,YESB0000015,1222500,220050,Wed Jun 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateHARYANADistrictSonipatQuantity Sold(MT)15Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25017482Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1222500GST Amount(₹)220050Sales date2025-06-25CancelConfirm,,,,,2026-05-27T07:28:23.533Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017483,001581400000054,YESB0000015,1215000,218700,Wed Jun 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017483Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1215000GST Amount(₹)218700Sales date2025-06-25CancelConfirm,,,,,2026-05-27T07:28:29.558Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017527,001581400000054,YESB0000015,710910,127963.8,Thu Jun 26 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017527Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)710910GST Amount(₹)127963.8Sales date2025-06-26CancelConfirm,,,,,2026-05-27T07:28:35.798Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017578,001581400000054,YESB0000015,689270,124068.6,Fri Jun 27 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017578Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)689270GST Amount(₹)124068.6Sales date2025-06-27CancelConfirm,,,,,2026-05-27T07:28:41.751Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017607,001581400000054,YESB0000015,1316250,236925,Sat Jun 28 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017607Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1316250GST Amount(₹)236925Sales date2025-06-28CancelConfirm,,,,,2026-05-27T07:28:47.918Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017617,001581400000054,YESB0000015,726120,130701.6,Sat Jun 28 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017617Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)726120GST Amount(₹)130701.6Sales date2025-06-28CancelConfirm,,,,,2026-05-27T07:28:54.166Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017689,001581400000054,YESB0000015,826400,148752,Mon Jun 30 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017689Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)826400GST Amount(₹)148752Sales date2025-06-30CancelConfirm,,,,,2026-05-27T07:29:00.070Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017739,001581400000054,YESB0000015,1316250,236925,Tue Jul 01 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017739Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1316250GST Amount(₹)236925Sales date2025-07-01CancelConfirm,,,,,2026-05-27T07:29:06.220Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017747,001581400000054,YESB0000015,793740,142873.2,Wed Jul 02 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017747Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)793740GST Amount(₹)142873.2Sales date2025-07-02CancelConfirm,,,,,2026-05-27T07:29:12.389Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25017779,001581400000054,YESB0000015,825000,148500,Thu Jul 03 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25017779Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)825000GST Amount(₹)148500Sales date2025-07-03CancelConfirm,,,,,2026-05-27T07:29:18.547Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017795,001581400000054,YESB0000015,712335,128220.3,Fri Jul 04 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017795Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)712335GST Amount(₹)128220.3Sales date2025-07-04CancelConfirm,,,,,2026-05-27T07:29:24.754Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017798,001581400000054,YESB0000015,1331250,239625,Fri Jul 04 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017798Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1331250GST Amount(₹)239625Sales date2025-07-04CancelConfirm,,,,,2026-05-27T07:29:31.693Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017828,001581400000054,YESB0000015,752760,135496.8,Sat Jul 05 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017828Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)752760GST Amount(₹)135496.8Sales date2025-07-05CancelConfirm,,,,,2026-05-27T07:29:37.757Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25017896,001581400000054,YESB0000015,742500,133650,Mon Jul 07 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25017896Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)742500GST Amount(₹)133650Sales date2025-07-07CancelConfirm,,,,,2026-05-27T07:29:43.692Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017923,001581400000054,YESB0000015,725806.5,130645.17,Tue Jul 08 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017923Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)725806.5GST Amount(₹)130645.17Sales date2025-07-08CancelConfirm,,,,,2026-05-27T07:29:49.767Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25018015,001581400000054,YESB0000015,695184,125133.12,Fri Jul 11 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25018015Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)695184GST Amount(₹)125133.12Sales date2025-07-11CancelConfirm,,,,,2026-05-27T07:29:55.627Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25018064,001581400000054,YESB0000015,865000,155700,Sat Jul 12 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25018064Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)865000GST Amount(₹)155700Sales date2025-07-12CancelConfirm,,,,,2026-05-27T07:30:01.792Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25018065,001581400000054,YESB0000015,698202,125676.36,Sat Jul 12 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25018065Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)698202GST Amount(₹)125676.36Sales date2025-07-12CancelConfirm,,,,,2026-05-27T07:30:07.805Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25018155,001581400000054,YESB0000015,676500,121770,Tue Jul 15 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25018155Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)676500GST Amount(₹)121770Sales date2025-07-15CancelConfirm,,,,,2026-05-27T07:30:13.715Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25018163,001581400000054,YESB0000015,658930.5,118607.49,Tue Jul 15 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25018163Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)658930.5GST Amount(₹)118607.49Sales date2025-07-15CancelConfirm,,,,,2026-05-27T07:30:19.595Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25018301,001581400000054,YESB0000015,1331250,239625,Sat Jul 19 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25018301Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1331250GST Amount(₹)239625Sales date2025-07-19CancelConfirm,,,,,2026-05-27T07:30:25.667Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25018412,001581400000054,YESB0000015,784771.5,141258.87,Thu Jul 24 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25018412Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)784771.5GST Amount(₹)141258.87Sales date2025-07-24CancelConfirm,,,,,2026-05-27T07:30:31.845Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25018421,001581400000054,YESB0000015,1331250,239625,Thu Jul 24 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25018421Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1331250GST Amount(₹)239625Sales date2025-07-24CancelConfirm,,,,,2026-05-27T07:30:38.064Z,"×
Error
Sales to registered PWP is not allowed !"
